id,condition,description,img,imgurl,info,postdate,price,time_since_posting,url
699645319,Used (normal wear),"Used Ikea desk with some paint stains, other than that in great condition! Over $150 value ... $20 pick up only . Make an offer!",https://photos.offerup.com/H57lI5fqqro0ApOZJzvx4V2lkyo=/300x225/864b/864bcdbe0a6b4b64a8b0d3fa8e8986b0.jpg,https://photos.offerup.com/6z2vnPC2oG35DIBmWeZXZnUVdfk=/600x450/864b/864bcdbe0a6b4b64a8b0d3fa8e8986b0.jpg,"['used ikea desk and chair', 'sold', 'los angeles, ca']",2019-06-22 00:00:12.054766,20.0,4.0,https://offerup.com/item/detail/699645319/
702031794,Used (normal wear),Good condition just had dog hair on it.. Make an offer!,https://photos.offerup.com/4oggLxmrypT25int4Tq8EkhBKJw=/300x441/e2bd/e2bd44d59adc4a549c285610e0d0d1fa.jpg,https://photos.offerup.com/16X_S7Z3IiVX5lKASyjmbcvMUAg=/600x882/e2bd/e2bd44d59adc4a549c285610e0d0d1fa.jpg,"['free chair', 'sold', 'pomona, ca']",2019-06-25 23:00:12.054766,0.0,0.041666666666666664,https://offerup.com/item/detail/702031794/
701771422,Used (normal wear),Great chair and Ottoman. You get both for one third of the price. . Make an offer!,https://photos.offerup.com/3diwlk0BptU8WWSsdV3SkNH0PoU=/300x400/68cd/68cd7b30993a407abc7e8c71d2e39c0a.jpg,https://photos.offerup.com/-SzRtANiyjyViAHFh5fxQKsgIic=/600x800/68cd/68cd7b30993a407abc7e8c71d2e39c0a.jpg,"['ikea chair and ottoman', 'sold', 'los angeles, ca']",2019-06-25 16:00:12.054766,99.0,0.3333333333333333,https://offerup.com/item/detail/701771422/
701663916,Used (normal wear),"Patio furniture for sale! Bought for 600 only used for a year. Moving, need gone ASAP!! My loss is your gain.. Make an offer!",https://assets.offerup.com/web/images/placeholder.c791e19f.png,https://photos.offerup.com/4ho0kw5RKpUAm0udKKN7N5g81J8=/600x972/01fd/01fd9aa6d6c44e5080580b7958594b7d.jpg,"['patio furniture chairs included', 'sold', 'san gabriel, ca']",2019-06-25 13:00:12.054766,220.0,0.4583333333333333,https://offerup.com/item/detail/701663916/
701592357,Used (normal wear),"2 cute, vintage dining chairs. The caning on one of the chairs has some damage, could be a great project for someone. . Make an offer!",https://assets.offerup.com/web/images/placeholder.c791e19f.png,https://photos.offerup.com/xwndKMlpb-Am1mGbbCtcZa7Y25Y=/600x450/187f/187f6eea23964bb19fb47f9417a1d66c.jpg,"['2 vintage chairs', 'sold', 'whittier, ca']",2019-06-25 11:00:12.054766,20.0,0.5416666666666666,https://offerup.com/item/detail/701592357/
701557640,Used (normal wear),"Condition of chairs is good... hardly used.  Pick up only, I’m in Diamond Bar...originally purchase d for over $190...thanks!. Make an offer!",https://assets.offerup.com/web/images/placeholder.c791e19f.png,https://photos.offerup.com/9uO1_3x8zMEiDZJ1GPlsC1w0WAA=/600x800/19a6/19a6cbddb6fe4bcd973fb940298eba57.jpg,"['3 trendy/modern bar chairs', 'sold', 'diamond bar, ca']",2019-06-25 10:00:12.054766,95.0,0.5833333333333333,https://offerup.com/item/detail/701557640/
701534197,New (never used),Modern Accent Chair Brand New need to go ASAP. Make an offer!,https://assets.offerup.com/web/images/placeholder.c791e19f.png,https://photos.offerup.com/ygNqEwydImSEdwbDLvDkHQwvPjo=/467x780/95d7/95d70535a5604d6d8168931e3f5d087d.jpg,"['modern accent chair brand new need ...', 'sold', 'walnut, ca']",2019-06-25 07:00:12.054766,65.0,0.7083333333333333,https://offerup.com/item/detail/701534197/
701471997,Used (normal wear),"6 person kitchen table 
4 chairs & bench seat 
Water damage (bubbles) in some spots 
. Make an offer!",https://assets.offerup.com/web/images/placeholder.c791e19f.png,https://photos.offerup.com/DmJ33LgSJL99Wiztn82nvu8-Byk=/600x450/639c/639cad38a16f4c23810124a55b6c7b6f.jpg,"['6 person kitchen table with chairs ...', 'sold', 'brea, ca']",2019-06-25 00:00:12.054766,100.0,1.0,https://offerup.com/item/detail/701471997/
701457001,Used (normal wear),Like new office chair. Purple leather on swivel base.. Make an offer!,https://assets.offerup.com/web/images/placeholder.c791e19f.png,https://photos.offerup.com/HIdSL3uJas0oG0TuI5GedwcspSE=/600x800/e0ee/e0ee85595dab4852b057c98b0d362737.jpg,"['leather office chair', 'sold', 'los angeles, ca']",2019-06-25 00:00:12.054766,50.0,1.0,https://offerup.com/item/detail/701457001/
701443122,Used (normal wear),Both items like new ! Only 60 bucks . Make an offer!,https://assets.offerup.com/web/images/placeholder.c791e19f.png,https://photos.offerup.com/3oBRtHvYLHuklz7RleePqbMZPg8=/600x970/ef1e/ef1e1e2852df432d8ea59a54a0aa70c5.jpg,"['like new ikea desk and chair', 'sold', 'alhambra, ca']",2019-06-25 00:00:12.054766,60.0,1.0,https://offerup.com/item/detail/701443122/
701431532,Reconditioned/Certified,Rocking Chair. Make an offer!,https://assets.offerup.com/web/images/placeholder.c791e19f.png,https://photos.offerup.com/0yaWdvRDjJ_DP8CnnhzwLF6qIDU=/600x800/3b87/3b875f4418294dbd87535eeb9b0c5604.jpg,"['rocking chair', 'sold', 'westminster, ca']",2019-06-25 00:00:12.054766,20.0,1.0,https://offerup.com/item/detail/701431532/
701400722,Used (normal wear),Arm Chair. Leather. Navy blue. . Make an offer!,https://assets.offerup.com/web/images/placeholder.c791e19f.png,https://photos.offerup.com/MCtT96SWNRkiOScGiMr0dmjjl-U=/600x882/91fe/91fe63a8e3b64b9eb2bdc2048eec538a.jpg,"['arm chair', 'sold', 'garden grove, ca']",2019-06-25 00:00:12.054766,20.0,1.0,https://offerup.com/item/detail/701400722/
701396530,New (never used),"Two BRAND NEW mid-century modern dining/leisure chairs in white. 
I love the style but they don’t match my dining table. My loss is your gain. . Make an offer!",https://assets.offerup.com/web/images/placeholder.c791e19f.png,https://photos.offerup.com/22ZK7i1K_tPeECqjVJS-24k7q_Y=/600x807/d236/d236bbca1c5e4ad3964802d7d47c39ec.jpg,"['mid-century modern dining chairs', 'sold', 'beverly hills, ca']",2019-06-25 00:00:12.054766,70.0,1.0,https://offerup.com/item/detail/701396530/
701337858,Used (normal wear),Have a set of 2 white Italian leather chairs. Originally purchased from Bloomingdale's for $1500 each. Would prefer to sell both together. Priced individually. . Make an offer!,https://assets.offerup.com/web/images/placeholder.c791e19f.png,https://photos.offerup.com/fw_NvPZi5l7oFgX7xqJ5QoMWC1M=/600x800/6738/67388b0e2d3545bbba51160dc219bfb5.jpg,"['white italian leather chair', 'sold', 'lawndale, ca']",2019-06-25 00:00:12.054766,60.0,1.0,https://offerup.com/item/detail/701337858/
701305818,Used (normal wear),Negotiable price. Make an offer!,https://assets.offerup.com/web/images/placeholder.c791e19f.png,https://photos.offerup.com/Lcj2PgGH5zCdKjqClI1fVWg6aR0=/600x1066/7129/7129c8664e254b83bc489337da06f697.jpg,"['chair', 'sold', 'los angeles, ca']",2019-06-25 00:00:12.054766,15.0,1.0,https://offerup.com/item/detail/701305818/
701281677,New (never used),Brand new beautiful kitchen table and chairs. Brown wood with black accents. Willing to sell table and chairs separately . Make an offer!,https://assets.offerup.com/web/images/placeholder.c791e19f.png,https://photos.offerup.com/nmKv98F4J2US0pc3eSJFE2KKXdY=/600x450/e022/e0228d8c1eab485d9c8758b03bb4fbb8.jpg,"['brand new table with 4 chairs', 'sold', 'los angeles, ca']",2019-06-25 00:00:12.054766,60.0,1.0,https://offerup.com/item/detail/701281677/
701270509,Used (normal wear),Set of 4 coaster dining room chairs.  chairs have scratches but can easily be painted. . Make an offer!,https://assets.offerup.com/web/images/placeholder.c791e19f.png,https://photos.offerup.com/PQx7Vo1F2PNivt-RUBNSV7zz8_U=/600x450/ef04/ef04e0f34f0349feb9551f2e34b304dd.jpg,"['4 dining room chairs', 'sold', 'san dimas, ca']",2019-06-25 00:00:12.054766,30.0,1.0,https://offerup.com/item/detail/701270509/
701164737,Used (normal wear),Desk chair good condition . Make an offer!,https://assets.offerup.com/web/images/placeholder.c791e19f.png,https://photos.offerup.com/fm1gQT7B9FHvElcyf6jn-m2gwGo=/600x800/91c4/91c4d9ab7fbf408c98051bc89c2cade2.jpg,"['desk chair', 'sold', 'south pasadena, ca']",2019-06-25 00:00:12.054766,30.0,1.0,https://offerup.com/item/detail/701164737/
701100551,Used (normal wear),"Desk like new: 50
Chair: 30
If you take both :70
It is perfect condition 
Pick up only please 
If you are interested, let me know
First come first serve . Make an offer!",https://assets.offerup.com/web/images/placeholder.c791e19f.png,https://photos.offerup.com/roFDcy4Dnho859jCvDf7dgz2mOI=/600x450/1ea2/1ea24f50e18649699ffe8c2d5c6025fd.jpg,"['ikea desk + chair ( like new)', 'sold', 'los angeles, ca']",2019-06-25 00:00:12.054766,80.0,1.0,https://offerup.com/item/detail/701100551/
701068916,Used (normal wear),"***THREE chairs only. Cesca dining set. 
Excellent condition, no scratches or dents on table. Expands with leaf from round to oval.  . Make an offer!",https://assets.offerup.com/web/images/placeholder.c791e19f.png,https://photos.offerup.com/954aiY37WmqmUsZGmgCvB0mMswA=/600x1298/5194/5194d55533474ebfa7bc5c59f0a47ac0.jpg,"['table and chairs', 'sold', 'santa monica, ca']",2019-06-25 00:00:12.054766,100.0,1.0,https://offerup.com/item/detail/701068916/
700909557,Used (normal wear),Perfect condition Ikea desk! Detachable swinging cupboard door. Comes with white chair. Make an offer!,https://assets.offerup.com/web/images/placeholder.c791e19f.png,https://photos.offerup.com/OPRj7gAVd4xkgP7o6j3SSryqtBc=/600x450/0f1c/0f1c88dde39d4b4e8a3b3027ad9469a9.jpg,"['like new ikea desk w/ chair', 'sold', 'long beach, ca']",2019-06-25 00:00:12.054766,75.0,1.0,https://offerup.com/item/detail/700909557/
700897293,Used (normal wear),"Adjustable heights
Fixed position with some lean
Mesh back
Normal wear

NEEDS TO GO!!!. Make an offer!",https://assets.offerup.com/web/images/placeholder.c791e19f.png,https://photos.offerup.com/0VmozbP0GzYA5YHvjknCOEUAdb8=/600x800/1f70/1f70cc9affcf4cb98a929b40577daea2.jpg,"['white rolling desk chair', 'sold', 'los angeles, ca']",2019-06-25 00:00:12.054766,25.0,1.0,https://offerup.com/item/detail/700897293/
700845626,Used (normal wear),Black metal tall bar chairs in good condition like new about 10 chairs available 10$ each OBO . Make an offer!,https://assets.offerup.com/web/images/placeholder.c791e19f.png,https://photos.offerup.com/wzzX5CPWlp_kO50WvqMg1YhyN-k=/600x864/e030/e030a7ba75f543c0976bcc349e67e2c0.jpg,"['black metal bar chairs', 'sold', 'los angeles, ca']",2019-06-24 00:00:12.054766,10.0,2.0,https://offerup.com/item/detail/700845626/
700785650,Used (normal wear),I great condition. . Make an offer!,https://photos.offerup.com/qj8fNjKp88HfBI1m7ZiNCxCzyQ8=/300x400/6d10/6d1071f3d0ce4f6fb596926e135655d7.jpg,https://photos.offerup.com/H0-Rd_dPIW-ujDAliwKCdGO-SRM=/600x801/6d10/6d1071f3d0ce4f6fb596926e135655d7.jpg,"['youths desk and chair', 'sold', 'monrovia, ca']",2019-06-24 00:00:12.054766,50.0,2.0,https://offerup.com/item/detail/700785650/
700560542,Used (normal wear),"Selling 2 brown chairs, used but in good condition. $50 for both

Estoy vendiendo 2 sillones cafes, usados Pero en buenas condiciones. $50 por los dos.. Make an offer!",https://photos.offerup.com/0dUPlAPtCM0Q0sPgg1ZmO7K5um0=/300x533/598d/598dccad423d4223a555ed7613ca668c.jpg,https://photos.offerup.com/piSmFox9-aajvbk1VkAGgt27r4A=/600x1066/598d/598dccad423d4223a555ed7613ca668c.jpg,"['chairs', 'sold', 'downey, ca']",2019-06-24 00:00:12.054766,50.0,2.0,https://offerup.com/item/detail/700560542/
700395014,Reconditioned/Certified,"Excelent condition! Table + 4 chairs, hardwood, handmade. 46”x30”. Make an offer!",https://photos.offerup.com/yAYFhJTiHP8AtfEzuS47uMxk7BE=/300x400/0d15/0d157c46acb14c9093d2d65b1a53212f.jpg,https://photos.offerup.com/zZnNAV6TLJgqai-CwBJB_P1CuvU=/600x800/0d15/0d157c46acb14c9093d2d65b1a53212f.jpg,"['set of table + chairs hardwood', 'sold', 'long beach, ca']",2019-06-24 00:00:12.054766,120.0,2.0,https://offerup.com/item/detail/700395014/
700206782,Used (normal wear),"Hardly used accent chair from Target. Dark wood frame and legs. No stains or visible wear. 

Dimensions:

22” x 31” x 31”. Make an offer!",https://photos.offerup.com/nHJXrVEL7_PTOeYbguj8wpzvGPY=/300x400/c514/c51482bbf9aa4c6fb9ee0be6dba14116.jpg,https://photos.offerup.com/gjFwT9UzTXaJyiRzUwg1KX7XLQk=/600x800/c514/c51482bbf9aa4c6fb9ee0be6dba14116.jpg,"['light cream accent chair - moving s...', 'sold', 'los angeles, ca']",2019-06-23 00:00:12.054766,80.0,3.0,https://offerup.com/item/detail/700206782/
700174953,Used (normal wear),"SON OF A VET
3310 N. EASTERN AVE.
LOS ANGELES, CA 90032
(EL SERENO)

OPEN 10-7
MONDAY-SATURDAY 

FOLLOW US ON INSTAGRAM . Make an offer!",https://photos.offerup.com/KbCNswmndnxmc-h-taT74X8dBmk=/300x400/cd9b/cd9bb11743a14a118b7c0f523a2d9aa6.jpg,https://photos.offerup.com/muqQarTVS1kS_kH1kem6HyVK1u8=/600x800/cd9b/cd9bb11743a14a118b7c0f523a2d9aa6.jpg,"['mid century modern chrome dining ro...', 'sold', 'los angeles, ca']",2019-06-23 00:00:12.054766,399.99,3.0,https://offerup.com/item/detail/700174953/
700140769,Used (normal wear),"48 “X 48”very nice dining table with an 18 inch extension, 37 “ height with 2 free wood/leather chairs . Make an offer!",https://photos.offerup.com/mq2-sOAWDTVxfSIxpkyEmKMqmxs=/300x224/59c1/59c1fcb942ba47d89dcba0c13b5a35e2.jpg,https://photos.offerup.com/BWlu9XC6-kLtOUUfZlA5vB9b_Zw=/600x449/59c1/59c1fcb942ba47d89dcba0c13b5a35e2.jpg,"['dark wood quality dining table', 'sold', 'irvine, ca']",2019-06-23 00:00:12.054766,45.0,3.0,https://offerup.com/item/detail/700140769/
700136691,Used (normal wear),Brand new black recliner chairs 2for $100 absolutely nothing wrong with them. Need them gone ASAP . Make an offer!,https://photos.offerup.com/FzWmWOFDopOtD4oYdrchrPppxhA=/300x596/dd9e/dd9edb64d98342fab7761df71103f1a8.jpg,https://photos.offerup.com/2kJFuwQJNgleK1r4MQQRhRBmsvk=/600x1192/dd9e/dd9edb64d98342fab7761df71103f1a8.jpg,"['brand new black recliner chairs $10...', 'sold', 'pomona, ca']",2019-06-23 00:00:12.054766,100.0,3.0,https://offerup.com/item/detail/700136691/
700083424,Used (normal wear),Distressed black four chair dining room table with leaf insert (not shown).  54” length by 36” depth. 30” high.  Center leaf expands the size to 54” x 54”. Comes with four chairs. Some scratches and water marks but kept in good shape. . Make an offer!,https://assets.offerup.com/web/images/placeholder.c791e19f.png,https://photos.offerup.com/Y1AtLjN7G--6eLp3khvx6Pt9yj8=/600x450/a40a/a40ab5fbb3494a9eb3fec8e1dbefb373.jpg,"['dining room table with four chairs ...', 'sold', 'newport beach, ca']",2019-06-23 00:00:12.054766,200.0,3.0,https://offerup.com/item/detail/700083424/
700023110,Used (normal wear),Wood desk chair. Has small white paint stains (see pic). Otherwise in decent shape for a chair that has seen lots of use over the years. . Make an offer!,https://photos.offerup.com/s7cgH2-3kaPeqAwm47TMp09C49M=/300x400/2bc8/2bc89d675b754f0d9a40558714b14b96.jpg,https://photos.offerup.com/s6LkhII4DKfOf9Pyf1TAav_VOrM=/600x800/2bc8/2bc89d675b754f0d9a40558714b14b96.jpg,"['wood desk chair', 'sold', 'pasadena, ca']",2019-06-23 00:00:12.054766,5.0,3.0,https://offerup.com/item/detail/700023110/
699985438,Open box (never used),3 wooden solid chairs. Make an offer!,https://photos.offerup.com/d2nHAirZVADydX1LEIPzPj2hl94=/300x400/a922/a92222988690409687a919c96ca8e05b.jpg,https://photos.offerup.com/iTx4NJT-TrRjW-K_FqwjGGTGiJM=/600x800/a922/a92222988690409687a919c96ca8e05b.jpg,"['3 wooden solid chairs', 'sold', 'lakewood, ca']",2019-06-23 00:00:12.054766,50.0,3.0,https://offerup.com/item/detail/699985438/
699942891,Open box (never used),Chair with ottoman. Make an offer!,https://photos.offerup.com/liiJk_tBY2FcKzFPyY-DI4oAQPo=/300x486/8bbf/8bbf11fde9cd4aa9ada2ef08f17f2ea8.jpg,https://photos.offerup.com/8Tea2sTR9jIsRSjrq3D_SHtB7nU=/600x972/8bbf/8bbf11fde9cd4aa9ada2ef08f17f2ea8.jpg,"['chair with ottoman', 'sold', 'anaheim, ca']",2019-06-23 00:00:12.054766,50.0,3.0,https://offerup.com/item/detail/699942891/
699901621,Used (normal wear),Wooden table and chairs. Make an offer!,https://photos.offerup.com/rGjG_q8HaWHkDS2le6h2Ywfu8so=/300x400/5b34/5b346d47f75d44809c09c9c7ebea388b.jpg,https://photos.offerup.com/VW7TkjfpVkh4w1oJnTZMasLycbk=/600x800/5b34/5b346d47f75d44809c09c9c7ebea388b.jpg,"['wooden table and chairs', 'sold', 'los angeles, ca']",2019-06-23 00:00:12.054766,100.0,3.0,https://offerup.com/item/detail/699901621/
699865038,Used (normal wear),"Extendable Dining Table (Pub Table Height), with 8 Matching Chairs. 

Table seats 8 when extended. Sits 6 when not extended. Dark Mahogany -- very sleek and elegant. Excellent condition.

Located in Century City just off Beverly Glen Blvd. Must pick up from Century City (I cannot deliver).

$200 OBO. Please reach out if any questions! Thanks!. Make an offer!",https://photos.offerup.com/S0s3daKv8L4JX6dMPI6y3tkty_Q=/300x225/efba/efba9239e0224f41a52f129bdcf9e99e.jpg,https://photos.offerup.com/tyTAIfw7Eg8ZALBaJPq98-MB3VY=/600x450/efba/efba9239e0224f41a52f129bdcf9e99e.jpg,"['extendable dining table, dark mahog...', 'sold', 'los angeles, ca']",2019-06-23 00:00:12.054766,200.0,3.0,https://offerup.com/item/detail/699865038/
699798538,Used (normal wear),"Free chair, table and big joe. Make an offer!",https://photos.offerup.com/QjXfRnwOAsaqPE9G7blWMFNm8BE=/300x225/f3ca/f3ca92a5149e4cb79e29563a0d6fc310.jpg,https://photos.offerup.com/U8pFlm9pYnZh39Sc7_5hq7Iie0I=/600x450/f3ca/f3ca92a5149e4cb79e29563a0d6fc310.jpg,"['free chair, table and big joe', 'sold', 'irwindale, ca']",2019-06-23 00:00:12.054766,0.0,3.0,https://offerup.com/item/detail/699798538/
699691598,New (never used),"Hello All, 
 I have a brand new sealed in box leather lazy boy chair for sale. Perfect for any home or office. I can assemble the chair upon the buyers request for an additional price. The retail price of this chair will be posted so serious buyers only! Price is flexible or obo 

Bonded Leather
Imported
Pillowed body layers
Solid wood arms and base
Cable actuated tilt, Lock and Height adjustment
Durable arched matching base
Dual-wheel Multi su. Make an offer!",https://photos.offerup.com/OfpK9MTJ9fp2Ttz0NHiZ0Rg41-w=/300x400/8bf9/8bf9012e0e1d4fa49024bc2e6b5a4695.jpg,https://photos.offerup.com/vszIc0Eu0kJmS5gLq0MGRPhutSM=/600x800/8bf9/8bf9012e0e1d4fa49024bc2e6b5a4695.jpg,"['lazy boy executive chair', 'sold', 'santa ana, ca']",2019-06-23 00:00:12.054766,140.0,3.0,https://offerup.com/item/detail/699691598/
702007504,Used (normal wear),"Pre-owned condition, still in good shape, there are a few ink stains from school work, but it should still be removable. Table measures 29.5” tall by 40” all across. Chairs are 18” wide by 19” deep by 36.5” tall. There are minor signs of normal wear, some scratches and fading.

Moving, need gone quickly!
Pickup or I can deliver.. Make an offer!",https://photos.offerup.com/51qMlOJgtjXlrxWXjFSW0cRMFn8=/300x225/a378/a37858987b5a4a1bbdef9d98e6b77b26.jpg,https://photos.offerup.com/Ytnzqy5S5Ug3CSuYwYXTZcNK2HU=/600x450/a378/a37858987b5a4a1bbdef9d98e6b77b26.jpg,"['round walnut dining table with chai...', 'sold', 'pasadena, ca']",2019-06-25 22:00:12.054766,120.0,0.08333333333333333,https://offerup.com/item/detail/702007504/
701915447,Used (normal wear),"modern table with four chairs, used, small bubbles and scratches on table top and faux leather wear on seating, ikea fusion dining set, purchased for over $300 when new . Make an offer!",https://photos.offerup.com/dhlUrMhsi7YmBIUrOAzW5WNALyA=/300x500/1045/10459260726b49e3be262b428e67df85.jpg,https://photos.offerup.com/M5ipgYw6WiXesJzYTJtk-7F--_U=/600x1001/1045/10459260726b49e3be262b428e67df85.jpg,"['modern table w/ 4 chairs', 'sold', 'long beach, ca']",2019-06-25 20:00:12.054766,75.0,0.16666666666666666,https://offerup.com/item/detail/701915447/
701866826,Used (normal wear),Selling this dinning table with 2 chairs and a bench. Normal use; in good condition. It’s a light grey top with with legs and chairs and bench to match.. Make an offer!,https://photos.offerup.com/ixmx2y5JF-HVx6XwFDW0meRerRE=/300x400/a875/a8755b68df4d48f3adc4bc53c8fd7c66.jpg,https://photos.offerup.com/XUc-E_SKJrQiCkAoDIHNKryhtVo=/600x801/a875/a8755b68df4d48f3adc4bc53c8fd7c66.jpg,"['dinning table with matching chairs ...', 'sold', 'santa ana, ca']",2019-06-25 18:00:12.054766,115.0,0.25,https://offerup.com/item/detail/701866826/
701847827,Used (normal wear),Price to sell asap . Make an offer!,https://photos.offerup.com/AGKfRUduLnxbGo9-QTA_RjSdZ28=/300x225/5b0e/5b0ee81e91aa475c92c02f31ccc2a357.jpg,https://photos.offerup.com/VvaZkeCJTSbOMc3aWX0R3PjXS-w=/600x450/5b0e/5b0ee81e91aa475c92c02f31ccc2a357.jpg,"['dining table w 8 chairs', 'sold', 'long beach, ca']",2019-06-25 18:00:12.054766,100.0,0.25,https://offerup.com/item/detail/701847827/
701842845,Used (normal wear),Slightly used furmax office chair with lumbar support and adjustable height. Normally $60 on amazon. Make an offer!,https://photos.offerup.com/UQpzIW96pvydmRM9fPM24iQSP1s=/300x486/cb55/cb5583c4e2c245db9f5db9322eb189a8.jpg,https://photos.offerup.com/szMxkTteGeF2_7TMMGfJMwUtdRw=/600x972/cb55/cb5583c4e2c245db9f5db9322eb189a8.jpg,"['furmax office/gaming chair', 'sold', 'los angeles, ca']",2019-06-25 18:00:12.054766,20.0,0.25,https://offerup.com/item/detail/701842845/
701789136,Used (normal wear),"Worn but sturdy. No rips 
Solid wood. Make an offer!",https://photos.offerup.com/27S5ueCy9VPvUvW1thkMH2YjL_4=/300x225/f645/f645df27d408496bade0df25954c07c8.jpg,https://photos.offerup.com/egpypYDSnYSZ_-n9clnJMsFz6ac=/600x450/f645/f645df27d408496bade0df25954c07c8.jpg,"['free chairs', 'sold', 'garden grove, ca']",2019-06-25 16:00:12.054766,0.0,0.3333333333333333,https://offerup.com/item/detail/701789136/
701786733,Used (normal wear),Free table and four chairs. Nothing else pictured will be included . Make an offer!,https://photos.offerup.com/jv4YyfypiWFlUH1OzoTYc8kj0JQ=/300x400/24a5/24a50a6ea20a404d9716ff0d6a5a3957.jpg,https://photos.offerup.com/zJxQx_M3BVSGBRm1wG1ltmXzbE4=/600x800/24a5/24a50a6ea20a404d9716ff0d6a5a3957.jpg,"['table - free', 'sold', 'los angeles, ca']",2019-06-25 16:00:12.054766,0.0,0.3333333333333333,https://offerup.com/item/detail/701786733/
701764013,Used (normal wear),In good condition. . Make an offer!,https://photos.offerup.com/n72o2MVqYQFtfw9Qj0GN0SAviqc=/300x400/ef32/ef324d5370aa43bdac75d751b9d28e81.jpg,https://photos.offerup.com/vQqx-Cyt0cWUXzR5E2VT3uHnJQo=/600x800/ef32/ef324d5370aa43bdac75d751b9d28e81.jpg,"['adjustable leather office chair', 'sold', 'la puente, ca']",2019-06-25 16:00:12.054766,10.0,0.3333333333333333,https://offerup.com/item/detail/701764013/
701650320,Used (normal wear),This chair is in EXCELLENT condition. Used as an accent chair in a private office and rarely sat in.  Available for pick up. Make an offer!,https://assets.offerup.com/web/images/placeholder.c791e19f.png,https://photos.offerup.com/FgDz1ed7rKeoun_IZfOFXvDLHMs=/600x1233/b76e/b76e40afee7041dda63a56b58fd55bd0.jpg,"['solid wood wing chair', 'sold', 'orange, ca']",2019-06-25 13:00:12.054766,25.0,0.4583333333333333,https://offerup.com/item/detail/701650320/
701496195,Used (normal wear),Six Chairs. Make an offer!,https://assets.offerup.com/web/images/placeholder.c791e19f.png,https://photos.offerup.com/SgDgcrKlC7qXhtDoxbqkJV8_dK0=/600x799/1bdd/1bdd83c85d08423fa6eb85354032ad27.jpg,"['chairs 6', 'sold', 'glendale, ca']",2019-06-25 02:00:12.054766,70.0,0.9166666666666666,https://offerup.com/item/detail/701496195/
701478938,Other (see description),"You’ll love the different design of the legs.
They are metal frame and artificial leather which mean easy to clean.
Displaying in show room like brand new.. Make an offer!",https://assets.offerup.com/web/images/placeholder.c791e19f.png,https://photos.offerup.com/e0-2vZH-g8EvZtA5rzv9MYjWYAA=/600x800/1ee2/1ee25e627fa042468a1ff3efc15e6cca.jpg,"['white cool chair $30 for 3', 'sold', 'walnut, ca']",2019-06-25 01:00:12.054766,30.0,0.9583333333333333,https://offerup.com/item/detail/701478938/
700599323,Used (normal wear),"Nice condition office chair 
Glendale ca 91205
$35. Make an offer!",https://assets.offerup.com/web/images/placeholder.c791e19f.png,https://photos.offerup.com/jt9nEs4tJpoYJE8NJqOeJ05Q2hw=/600x800/0a8b/0a8bf12c38ca48fc9b3601345d107dad.jpg,"['antique office chair', 'sold', 'glendale, ca']",2019-06-25 00:00:12.054766,35.0,1.0,https://offerup.com/item/detail/700599323/
701451409,Used (normal wear),Desk and chair. Make an offer!,https://assets.offerup.com/web/images/placeholder.c791e19f.png,https://photos.offerup.com/y0iC25b8puK45B8ew6yPVq2SthI=/600x800/a52c/a52c6ea4c62e4da7bbcf336672fda6fb.jpg,"['desk and chair', 'sold', 'azusa, ca']",2019-06-25 00:00:12.054766,50.0,1.0,https://offerup.com/item/detail/701451409/
701431293,Open box (never used),"We had the dining table for 10months. We are moving so we have to get rid of it, no pets, no scratches and we barely ever used it. It is like new, no scratches to the table or the chairs. . Make an offer!",https://assets.offerup.com/web/images/placeholder.c791e19f.png,https://photos.offerup.com/TH73Y-tabDztQZuXJqpgpGGLIaY=/600x450/125a/125a9c913208480990655f3cc5121448.jpg,"['dining table', 'sold', 'rosemead, ca']",2019-06-25 00:00:12.054766,180.0,1.0,https://offerup.com/item/detail/701431293/
701356132,Used (normal wear),"In good condition. Please pick up in Glendora. If it is posted here, it is still available.. Make an offer!",https://assets.offerup.com/web/images/placeholder.c791e19f.png,https://photos.offerup.com/N8lMNWE8pU9qb1eZcaLrRSc7fmw=/600x800/3c81/3c817b613672462f961b113db616dd51.jpg,"['a vintagetraditional wooden rocking...', 'sold', 'glendora, ca']",2019-06-25 00:00:12.054766,85.0,1.0,https://offerup.com/item/detail/701356132/
701336687,Used (normal wear),Good condition . Make an offer!,https://assets.offerup.com/web/images/placeholder.c791e19f.png,https://photos.offerup.com/K9j4zvZ2sBDZOuzvGwmjwMxssds=/600x778/5c22/5c2246902c674aa196bee91c01c50577.jpg,"['desk and chair', 'sold', 'los angeles, ca']",2019-06-25 00:00:12.054766,100.0,1.0,https://offerup.com/item/detail/701336687/
701331022,Used (normal wear),Dining room table and chairs 5. Make an offer!,https://assets.offerup.com/web/images/placeholder.c791e19f.png,https://photos.offerup.com/QV2f9GPKDzKWwJeSHfTYMmkkfZQ=/600x450/4fd2/4fd2f28ea4da47fc96da66aa91ac028e.jpg,"['dining room table and chairs 5', 'sold', 'los angeles, ca']",2019-06-25 00:00:12.054766,95.0,1.0,https://offerup.com/item/detail/701331022/
