id,price,time_since_posting,imgurl,url
691501532,780,16,https://images.craigslist.org/01111_8ZYpuuDKMq1_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/burbank-new-pottery-barn-beadboard/6915015322.html
691501975,120,12,https://images.craigslist.org/00F0F_9neSWPhBgHG_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-large-light-brown-wooden/6915019751.html
690006980,840,3,https://images.craigslist.org/00f0f_9wRrowQt7YY_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/burbank-new-west-elm-roar-rabbit-brass/6900069806.html
690574218,250,3,https://images.craigslist.org/00Y0Y_hjCdZZVw3JB_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/torrance-coastal-beach-4-drawer-tallboy/6905742181.html
691046901,500,7,https://images.craigslist.org/00h0h_kRo6HZhJ4TO_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/9-drawer-solid-wood-dresser/6910469013.html
691306550,225,7,https://images.craigslist.org/00h0h_kRo6HZhJ4TO_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-blue-vintage-6-drawer/6913065508.html
691126510,75,1,https://images.craigslist.org/00303_dZzqplezkWP_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/costa-mesa-for-sale-antique-dresser/6911265106.html
691501177,450,1,https://images.craigslist.org/00r0r_7etzlvMve3O_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-bassett-9-drawer-white/6915011773.html
691500907,75,14,https://images.craigslist.org/00606_dlntd4Q9ydx_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/fullerton-5-drawer-dresser/6915009074.html
691500938,150,14,https://images.craigslist.org/00D0D_gFRslwAmGAV_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/fullerton-mid-century-modern-dresser/6915009384.html
690006890,900,1,https://images.craigslist.org/00b0b_cJVihFdihtn_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/new-west-elm-roar-rabbit-brass-geo/6900068909.html
691230061,325,1,https://images.craigslist.org/00i0i_bOYzaR7Tm1G_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-stunning-map-of-the-world/6912300610.html
691245512,495,1,https://images.craigslist.org/01313_jOR0XeHof0H_600x450.jpg,https://losangeles.craigslist.org/lgb/fuo/d/artesia-vintage-mid-century-modern/6912455125.html
691338007,995,1,https://images.craigslist.org/00606_g4qISvgOTkk_600x450.jpg,https://losangeles.craigslist.org/lgb/fuo/d/artesia-vintage-mid-century-modern/6913380075.html
690249908,499,1,https://images.craigslist.org/00c0c_1w93UuHGFCf_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/burbank-bedroom-set-french-country/6902499081.html
690246420,150,21,https://images.craigslist.org/00z0z_4WvDcpyQPEF_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/burbank-8-drawer-dresser/6902464205.html
690375907,249,14,https://images.craigslist.org/00m0m_8D8r4906uHx_600x450.jpg,https://losangeles.craigslist.org/lgb/fuo/d/long-beach-beautiful-solid-wood-white/6903759079.html
690376032,249,7,https://images.craigslist.org/00C0C_fZEELf7tsMb_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/long-beach-beautiful-solid-wood-white/6903760320.html
691498254,140,4,https://images.craigslist.org/00K0K_6gvdUnGhSfk_600x450.jpg,https://losangeles.craigslist.org/sgv/fuo/d/pasadena-distressed-style-tallboy/6914982545.html
691498138,175,6,https://images.craigslist.org/00t0t_km6jwFZYTjE_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/fullerton-tall-mid-century-modern/6914981381.html
691159146,900,1,https://images.craigslist.org/00909_dO8N4iYBCyH_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/north-hollywood-upholstered-slate/6911591463.html
690489236,450,1,https://images.craigslist.org/00707_1go5qy7DaDC_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/italian-provincial-style-dresser-set/6904892363.html
689814051,300,1,https://images.craigslist.org/00j0j_8gAZ6HXH6Fk_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/burbank-vintage-dresser-gorgeous/6898140514.html
691341191,300,21,https://images.craigslist.org/00Q0Q_cjEilbdVOx5_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/west-hollywood-shabby-chic-dresser/6913411919.html
691495858,100,5,https://images.craigslist.org/00d0d_kUKqvJ5iU4r_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/fullerton-wood-dresser-with-mirror/6914958580.html
689861832,150,5,https://images.craigslist.org/00Y0Y_hjCdZZVw3JB_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/marina-del-rey-blue-chest-of-drawers/6898618326.html
691261417,500,3,https://images.craigslist.org/00c0c_2nNSkh0JvHt_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/venice-antique-dresser-for-sale/6912614175.html
691246639,250,18,https://images.craigslist.org/00H0H_19x9hsssn9t_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/venice-large-mid-century-modern-chest/6912466396.html
691496117,750,18,https://images.craigslist.org/01515_i7kUDTFiJ51_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/anaheim-beautiful-vanity-dresser-mirror/6914961172.html
691493997,62,16,https://images.craigslist.org/01414_iJjEKfuM2LC_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/sun-valley-ikea-dresser-6-drawers/6914939973.html
691494011,0,16,https://images.craigslist.org/01414_iJjEKfuM2LC_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-turquoise-dresser-shabby/6914940115.html
691493737,0,1,https://images.craigslist.org/00m0m_2K9XMKH1M8b_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-white-dresser-with-gold/6914937378.html
691493878,100,1,https://images.craigslist.org/00Q0Q_aj1xl6IEPNl_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-black-ikea-malm-8-drawer/6914938784.html
689450019,500,6,https://images.craigslist.org/00S0S_7mq8vSdU57L_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/van-nuys-bassett-mid-century-vintage/6894500191.html
691490698,360,15,https://images.craigslist.org/01010_aDqnW7HNxGf_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/mid-century-credenzadresser-4-drawers/6914906980.html
691493574,699,24,https://images.craigslist.org/00i0i_fEO8XnrYWay_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-mid-century-dresser-credenza/6914935748.html
691493644,350,3,https://images.craigslist.org/00I0I_89WUH3tEcVP_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/van-nuys-vintage-mid-century-lowboy/6914936441.html
689508230,500,1,https://images.craigslist.org/00H0H_jr9cco3LwvX_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/van-nuys-bassett-mid-century-vintage/6895082305.html
690985237,360,23,https://images.craigslist.org/00707_hPj4yO5ery_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/costa-mesa-vintage-french/6909852379.html
691268812,325,4,https://images.craigslist.org/00F0F_9fv5YE2JFsV_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/van-nuys-way-mid-century-vintage/6912688124.html
691490792,380,5,https://images.craigslist.org/00A0A_d1zCyrGdpvX_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/mid-century-modern-credenza-dresser5/6914907927.html
691485883,375,1,https://images.craigslist.org/00R0R_jDPDCgAHmEv_600x450.jpg,https://losangeles.craigslist.org/sgv/fuo/d/pasadena-dresser-distressed-walnut-all/6914858830.html
691491478,460,1,https://images.craigslist.org/00z0z_66gN2hiInTR_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/credenza-regency-dresser-10-drawers/6914914783.html
691216692,50,1,https://images.craigslist.org/00X0X_5YnrWqXZMjh_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/north-hollywood-dark-espresso-spacious/6912166926.html
691490816,440,1,https://images.craigslist.org/00i0i_3WByMR16gvk_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/french-provincial-shabby-chicdresser9/6914908166.html
691490766,360,1,https://images.craigslist.org/00b0b_9g4WMbBq1YD_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/shabby-chic-dresser-cottage-white-sea/6914907662.html
691491516,360,29,https://images.craigslist.org/00303_48cJJEbaB6E_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/mid-century-credenza-dresser-5-drawers/6914915166.html
690984183,460,1,https://images.craigslist.org/00W0W_iXZYpIHM4qc_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/costa-mesa-credenza-regency-dresser-10/6909841836.html
690986002,360,1,https://images.craigslist.org/00y0y_bRiuzqx2rd4_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/costa-mesa-mid-century-credenza-dresser/6909860020.html
690986151,340,1,https://images.craigslist.org/00a0a_bvRmP1EZxfU_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/costa-mesa-shabby-chic-dresser-cottage/6909861517.html
690986708,440,28,https://images.craigslist.org/00808_1WjCxvdSUm2_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/costa-mesa-mid-century-modern-credenza/6909867083.html
690987098,360,8,https://images.craigslist.org/00606_adbJG49LfAR_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/costa-mesa-mid-century-credenzadresser/6909870980.html
691490725,440,4,https://images.craigslist.org/00E0E_flxTU9Wwkpn_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/modern-mid-centurydresser6-drawersstone/6914907254.html
690987271,460,1,https://images.craigslist.org/00505_foPwWTa6UC0_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/costa-mesa-modern-mid-centurydresser6/6909872719.html
690987967,460,1,https://images.craigslist.org/00404_hfRViCIBcvB_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/costa-mesa-mid-century-credenzadresser/6909879678.html
691307522,100,1,https://images.craigslist.org/00G0G_gN3SVfW5HpR_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-black-dresser-drawer-unit/6913075224.html
691489524,125,5,https://images.craigslist.org/00Z0Z_eOmzMrDPhBV_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-crate-barrel-dresser-great/6914895242.html
689865395,150,1,https://images.craigslist.org/00s0s_gDIKfIlSuE3_600x450.jpg,https://losangeles.craigslist.org/sgv/fuo/d/marina-del-rey-dresser-chest-4-drawers/6898653950.html
690959626,85,1,https://images.craigslist.org/00N0N_hswwZ5t3z0e_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/torrance-large-entertainment-dresser/6909596265.html
691488506,325,1,https://images.craigslist.org/00000_aH5vb4aDmI3_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/fountain-valley-professionally/6914885069.html
691138535,295,8,https://images.craigslist.org/00G0G_gN3SVfW5HpR_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/espresso-dresser-unused-can-deliver/6911385357.html
690927483,275,8,https://images.craigslist.org/00000_aH5vb4aDmI3_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/white-dresser-unused-can-deliver/6909274833.html
691485322,299,8,https://images.craigslist.org/00N0N_hswwZ5t3z0e_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/fullerton-ethan-allen-legacy-collection/6914853226.html
689364180,30,8,https://images.craigslist.org/00505_foPwWTa6UC0_600x450.jpg,https://losangeles.craigslist.org/lgb/fuo/d/long-beach-dresser/6893641806.html
690264705,20,8,https://images.craigslist.org/00W0W_iXZYpIHM4qc_600x450.jpg,https://losangeles.craigslist.org/lgb/fuo/d/long-beach-wood-dresser/6902647057.html
691483249,80,1,https://images.craigslist.org/01010_9DLxBSWtAYA_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/santa-ana-3-dresser-drawer-with-pull/6914832499.html
691319217,850,8,https://images.craigslist.org/01010_9DLxBSWtAYA_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/burbank-vintage-mid-century-modern/6913192178.html
691483133,479,8,https://images.craigslist.org/00n0n_dbE4a45kgtZ_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/santa-monica-dresser-one-of-kind/6914831332.html
691483031,395,0,,https://losangeles.craigslist.org/sfv/fuo/d/northridge-antique-vintage-vanity/6914830311.html
690959321,200,4,https://images.craigslist.org/00P0P_jrIwmQtlwly_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/costa-mesa-dresser-and-matching/6909593210.html
691014942,75,1,https://images.craigslist.org/01212_8rHzmULE4qV_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/garden-grove-ikea-dresser/6910149428.html
691481016,1850,0,,https://orangecounty.craigslist.org/fuo/d/fullerton-stunning-brass-trimmed/6914810164.html
691152040,1000,0,,https://losangeles.craigslist.org/wst/fuo/d/beverly-hills-restoration-hardware-12/6911520408.html
691480162,120,23,https://images.craigslist.org/00f0f_bxsjJrQYFE8_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-dresser-for-sale/6914801623.html
691479665,150,8,https://images.craigslist.org/00m0m_8mzUIenREh3_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-wood-dresser-like-new/6914796657.html
690466345,150,1,https://images.craigslist.org/00m0m_aSdRRcRcXad_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/northridge-vintage-3-drawer-solid-wood/6904663455.html
690578029,70,6,https://images.craigslist.org/00Y0Y_gPhn2QrmNYc_600x450.jpg,https://losangeles.craigslist.org/sgv/fuo/d/arcadia-dresser/6905780290.html
690578030,200,9,https://images.craigslist.org/00R0R_l5WQCfpqAKT_600x450.jpg,https://losangeles.craigslist.org/sgv/fuo/d/arcadia-vintage-dresser/6905780308.html
691475171,150,1,https://images.craigslist.org/01616_gkOh31glNay_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/fullerton-kent-coffey-art-deco-dresser/6914751719.html
690640682,150,30,https://images.craigslist.org/00000_eYqanTn4mYn_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/long-beach-wayfair-dresser/6906406824.html
690387803,85,18,https://images.craigslist.org/00X0X_1IIlBEfsZny_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-set-of-4-9-long-angled/6903878033.html
691476842,60,1,https://images.craigslist.org/01111_ePmVnAGsLE3_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-versatile-cube-small-wood/6914768422.html
691014761,425,3,https://images.craigslist.org/00707_e2tt93BByLJ_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/torrance-contemporary-modern-6-drawer/6910147614.html
691474137,115,1,https://images.craigslist.org/00t0t_gQMVJnxYBIb_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/fullerton-mid-century-dresser/6914741376.html
689245497,150,1,https://images.craigslist.org/00P0P_gvIlv1yulhY_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/sherman-oaks-sideboard-deep-drawers/6892454970.html
690226282,100,8,https://images.craigslist.org/00v0v_giHpMJ0x2ht_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/studio-city-short-wide-wood-roller/6902262820.html
690645848,50,0,,https://losangeles.craigslist.org/sfv/fuo/d/studio-city-cute-little-vintage/6906458482.html
691473410,450,8,https://images.craigslist.org/00o0o_e5a0RapJXy1_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-authentic-bassett-4-drawer/6914734100.html
691217519,1500,1,https://images.craigslist.org/00W0W_fQBv4BrKvra_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-vintage-rosewood-8-dresser/6912175195.html
691217540,1500,6,https://images.craigslist.org/01313_1EnEGwIcdhf_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-westnofa-gentlemens-dresser/6912175400.html
691217559,1500,1,https://images.craigslist.org/00U0U_alcTtoBCbEK_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-westnofa-gentlemens-dresser/6912175593.html
691217599,1500,1,https://images.craigslist.org/00M0M_eJNJGKnvp0M_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-westnofa-rosewood-dresser/6912175997.html
691246294,1500,15,https://images.craigslist.org/00C0C_ebo0fD7Fy84_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-rosewood-dresser/6912462941.html
691246363,1500,14,https://images.craigslist.org/01212_61UjtVyS5bx_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-westnofa-rosewood/6912463634.html
691246386,1500,14,https://images.craigslist.org/00e0e_1pwTkIbhVm4_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-vintage-rosewood-8-dresser/6912463867.html
691246394,1500,1,https://images.craigslist.org/00L0L_dlricJ5QTvS_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-vintage-rosewood-8-dresser/6912463947.html
691246405,1500,0,,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-vintage-rosewood-8-dresser/6912464056.html
691246411,1500,13,https://images.craigslist.org/00X0X_3eW4X574RFF_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-vintage-rosewood-8-dresser/6912464115.html
689595263,1500,16,https://images.craigslist.org/00r0r_6KxsClTgq96_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-vintage-rosewood-dresser/6895952632.html
690740502,1500,1,https://images.craigslist.org/00O0O_hZRT3DXT7zM_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-vintage-rosewood-gentleman/6907405028.html
690617760,1000,8,https://images.craigslist.org/00h0h_6avPdd5VkdY_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-maple-modern-dresser/6906177601.html
690772932,1000,1,https://images.craigslist.org/00000_2BGFdEG8pbP_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-maple-modern-dresser/6907729321.html
690781402,1000,31,https://images.craigslist.org/00A0A_e03CuuDOJ65_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-maple-modern-dresser/6907814025.html
690816193,650,18,https://images.craigslist.org/00S0S_20VpINmg0r0_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-floor-sample-dresser-cherry/6908161934.html
690816355,1000,13,https://images.craigslist.org/00i0i_l0Rj6bjwxJO_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-maple-modern-dresser-72/6908163550.html
690772353,1500,1,https://images.craigslist.org/00b0b_aSAHjpuMd57_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-westfnofa-gentlemens-dresser/6907723531.html
690963263,1000,5,https://images.craigslist.org/00K0K_3xNreOHZsdx_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-maple-modern-dresser-72/6909632635.html
690965264,1500,5,https://images.craigslist.org/00W0W_9g51NRhfKm5_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-westnofa-gentlemens-dresser/6909652648.html
689446219,1500,5,https://images.craigslist.org/00W0W_9g51NRhfKm5_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-westnofa-gentlemens-dresser/6894462193.html
689959457,1500,5,https://images.craigslist.org/00e0e_7zQnJeTBOoS_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-westnofa-gentlemens-dresser/6899594571.html
690097007,1500,5,https://images.craigslist.org/00s0s_d9Nouttj2L2_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-westnofa-gentlemens-dresser/6900970072.html
690481854,1000,5,https://images.craigslist.org/00W0W_9g51NRhfKm5_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-maple-modern-dresser/6904818540.html
690963499,650,5,https://images.craigslist.org/00K0K_3xNreOHZsdx_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-cherry-dresser-floor-sample/6909634990.html
691122667,1500,5,https://images.craigslist.org/00K0K_3xNreOHZsdx_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-westnofa-rosewood/6911226671.html
691316573,500,5,https://images.craigslist.org/00K0K_3xNreOHZsdx_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/sun-valley-vintage-walnut-long-dresser/6913165733.html
691316779,400,5,https://images.craigslist.org/00K0K_3xNreOHZsdx_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/sun-valley-vintage-walnut-tall-dresser/6913167790.html
691464650,25,27,https://images.craigslist.org/00K0K_3xNreOHZsdx_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/el-segundo-dresser-with-flip-up-mirror/6914646501.html
691104996,150,11,https://images.craigslist.org/00W0W_9g51NRhfKm5_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/torrance-dresser/6911049964.html
690365693,220,13,https://images.craigslist.org/00V0V_fD7jDrc2Q9J_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/canoga-park-amazing-new-maple-wood/6903656939.html
690291014,220,11,https://images.craigslist.org/00V0V_fD7jDrc2Q9J_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/canoga-park-amazing-new-maple-wood/6902910144.html
691457016,20,11,https://images.craigslist.org/00V0V_fD7jDrc2Q9J_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/dresser-mirror/6914570164.html
691455963,2250,10,https://images.craigslist.org/00y0y_aWLCalw4X2j_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/burbank-mid-century-hollywood-regency/6914559634.html
690496492,150,10,https://images.craigslist.org/00V0V_fD7jDrc2Q9J_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/northridge-dresser-mirror-faux-wood/6904964920.html
691455715,325,11,https://images.craigslist.org/00W0W_9g51NRhfKm5_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/manhattan-beach-stunning-glam-mod/6914557151.html
690679472,525,8,https://images.craigslist.org/00V0V_fD7jDrc2Q9J_600x450.jpg,https://losangeles.craigslist.org/lgb/fuo/d/solid-oak-antique-dresser/6906794727.html
690639707,800,8,https://images.craigslist.org/00W0W_9g51NRhfKm5_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-leather-dresser-48/6906397079.html
690639725,800,29,https://images.craigslist.org/00W0W_9g51NRhfKm5_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-cream-leather-48-dresser/6906397254.html
691454933,0,22,https://images.craigslist.org/00W0W_9g51NRhfKm5_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/gardena-coastal-chic-dresser/6914549332.html
690028445,900,20,https://images.craigslist.org/00K0K_3xNreOHZsdx_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-leather-48-dresser-tobacco/6900284458.html
690270963,500,15,https://images.craigslist.org/00V0V_fD7jDrc2Q9J_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/northridge-antique-vintage-mid-century/6902709631.html
691454643,0,8,https://images.craigslist.org/00s0s_4Vwtl8cmjAL_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-eight-drawer-ikea-dresser/6914546435.html
689644727,375,6,https://images.craigslist.org/00W0W_9g51NRhfKm5_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/van-nuys-antique-italian-bombay-dresser/6896447271.html
690573118,340,4,https://images.craigslist.org/00k0k_2Aj4SOGCeCe_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/shabby-chic-cottage-dresserturquoise6/6905731185.html
690935752,360,4,https://images.craigslist.org/00k0k_iVm556JzsBg_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/vintage-french-provincialdresser-sea/6909357529.html
691093859,360,1,https://images.craigslist.org/00Z0Z_7hrZaR0L6vt_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/mid-century-credenza-dresser-5-drawers/6910938591.html
691167482,340,0,,https://orangecounty.craigslist.org/fuo/d/shabby-chic-cottage-dresserturquoise6/6911674824.html
691167541,380,6,https://images.craigslist.org/00z0z_lQK9Uhyc0Zt_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/mid-century-credenzadresser-4-drawers/6911675411.html
691167552,360,16,https://images.craigslist.org/00U0U_76L9NCpOFbr_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/mid-century-modern-dresserwhite-5/6911675523.html
691167573,360,17,https://images.craigslist.org/00U0U_76L9NCpOFbr_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/vintage-french-provincialdresser-sea/6911675735.html
691167742,460,2,https://images.craigslist.org/00808_7unEI7NODwN_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/credenza-regency-dresser-10-drawers/6911677428.html
691167756,460,2,https://images.craigslist.org/00P0P_2O4XfBEyLXT_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/mid-century-credenzadresser-7/6911677567.html
691167792,440,15,https://images.craigslist.org/00e0e_9LsWmt1IJoN_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/modern-mid-centurydresser6-drawersstone/6911677920.html
691167811,420,2,https://images.craigslist.org/00000_1BCsNfDpLaV_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/mid-century-modern-credenza-dresser5/6911678116.html
691167863,360,12,https://images.craigslist.org/00G0G_ii5JvppufDG_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/shabby-chic-dresser-cottage-white-sea/6911678639.html
691168012,440,13,https://images.craigslist.org/01212_5CKv4kuBlbR_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/dresser9-drawerscottage-whitefrench/6911680122.html
691453983,150,13,https://images.craigslist.org/00B0B_1HgGbU1tFnL_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-dark-wood-bedroom-set-queen/6914539834.html
691310929,350,2,https://images.craigslist.org/00y0y_hQ6jDlGfaxj_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/artesia-mid-century-modern-basic-witz/6913109290.html
691454250,495,21,https://images.craigslist.org/00m0m_8yO2o7tqO7v_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/artesia-mid-century-walnut-9-drawer/6914542508.html
690131443,250,18,https://images.craigslist.org/01313_1inHbZEfunV_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/studio-city-pine-dresser-with-9-drawers/6901314434.html
691453625,200,2,https://images.craigslist.org/00Y0Y_6aDcsAeCuxq_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/woodland-hills-six-drawer-dresser/6914536253.html
691453657,150,26,https://images.craigslist.org/00Y0Y_aJZwQnkfl7V_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/fullerton-french-provincial-dresser/6914536571.html
691453492,1350,14,https://images.craigslist.org/00Q0Q_c7wUmyMJcg1_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/redondo-beach-ethan-allen-dresser/6914534927.html
689263206,2900,9,https://images.craigslist.org/00606_adbJG49LfAR_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/north-hollywood-george-nelson-for/6892632061.html
689263780,1200,7,https://images.craigslist.org/00000_aH5vb4aDmI3_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/north-hollywood-mid-century-modern/6892637804.html
691453106,150,6,https://images.craigslist.org/00Q0Q_c7wUmyMJcg1_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-hand-painted-ladies-writing/6914531060.html
691453016,20,6,https://images.craigslist.org/00W0W_iXZYpIHM4qc_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/fullerton-red-and-white-dresser/6914530164.html
